Country/Region,weather_param,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20
Afghanistan,maxtempC,-1,-3,0,0,-1,-1,-2,-3,-2,-1,-1,-1,0,-1,-2,-1,-1,4,3,1,1,1,6,2,5,1,5,7,5,6,7,9,11,11,10,13,14,12,9,13,16,14,7,8,12,10,9,8,6,9,7,13,14,14,14,15,17,17,13,15,16,10,12,14,15,16,14,15,8,6,10
Afghanistan,mintempC,-12,-13,-9,-8,-10,-8,-9,-12,-12,-8,-10,-10,-8,-8,-10,-11,-12,-9,-6,-6,-3,-6,-2,-7,-4,-6,-5,-3,-2,-4,-3,0,-1,1,2,2,6,6,3,2,4,5,4,4,3,3,2,1,3,2,2,1,4,4,5,5,6,6,7,6,7,8,5,8,5,8,7,5,5,3,2
Afghanistan,humidity,65,59,71,79,64,66,59,56,66,70,60,57,73,89,70,57,50,45,48,65,97,99,81,38,39,39,33,41,49,55,50,51,47,47,50,42,59,70,74,65,46,39,75,79,53,39,34,54,74,71,70,52,31,30,32,44,44,39,54,61,39,68,78,63,61,47,46,54,83,92,66
Albania,maxtempC,11,14,15,12,14,13,12,13,13,14,14,15,15,16,8,6,9,14,13,12,14,16,16,9,15,16,15,14,15,11,11,12,14,16,17,17,7,9,11,14,18,17,11,13,12,13,11,13,11,15,21,20,20,15,17,15,19,17,18,19,18,9,7,15,16,13,14,16,19,17,6
Albania,mintempC,6,6,6,3,7,2,7,5,5,4,5,7,9,8,3,-1,-2,1,4,6,9,7,8,3,5,5,8,6,8,5,4,4,6,8,10,8,2,1,3,4,10,10,6,8,7,2,7,6,5,4,9,12,12,9,7,8,7,6,8,12,11,5,3,3,7,6,6,8,8,9,4
Albania,humidity,51,52,56,78,78,86,84,83,75,65,80,82,81,82,71,56,51,59,65,77,78,80,64,78,66,61,62,70,77,76,57,54,54,62,71,74,79,83,58,57,71,73,85,75,68,87,87,82,74,69,68,66,71,77,63,60,60,60,62,63,56,78,75,64,63,79,79,75,67,69,93
Algeria,maxtempC,19,20,21,20,17,19,18,20,20,19,19,21,22,21,14,17,17,17,18,24,23,24,16,22,23,24,23,16,16,20,18,20,20,22,20,18,19,23,22,20,20,16,18,22,17,14,18,15,14,24,28,22,19,21,21,18,19,19,20,17,19,20,17,12,15,14,14,15,20,24,20
Algeria,mintempC,13,13,12,13,13,11,12,14,14,15,14,15,17,14,11,8,11,13,13,15,16,16,14,14,16,18,17,12,11,12,14,14,14,16,15,14,13,14,16,16,14,11,13,14,13,10,11,10,10,11,17,15,15,13,16,15,14,14,13,13,14,15,14,8,10,10,9,11,11,16,16
Algeria,humidity,50,59,50,46,63,65,60,58,52,54,67,69,61,57,66,54,43,71,70,54,37,45,74,70,68,67,66,83,76,69,69,67,52,46,51,64,65,50,42,57,58,54,74,66,62,60,53,54,63,47,47,50,79,74,71,87,83,81,73,80,64,65,78,66,65,69,71,73,58,54,66
Andorra,maxtempC,0,-1,1,1,3,2,4,5,5,4,6,8,9,6,6,7,7,6,6,11,9,7,8,10,10,9,12,7,10,12,12,14,16,16,9,3,8,9,9,5,3,0,5,5,0,1,7,1,11,16,15,10,11,10,3,10,13,12,9,10,7,7,9,1,1,5,8,8,0,5,6
Andorra,mintempC,-8,-7,-9,-5,-5,-7,-4,-6,-4,-2,-2,-1,1,-2,-3,-4,-3,-3,-4,-1,0,-2,0,-2,-1,0,1,-2,-4,0,-1,0,2,2,0,-4,-4,1,-2,-2,-8,-6,-6,-3,-6,-7,-4,-5,-4,0,4,3,2,1,-3,-1,0,-1,-3,0,-1,0,-1,-5,-7,-9,-5,-4,-4,-6,-1
Andorra,humidity,98,97,91,97,94,91,90,69,89,94,89,83,76,83,44,38,42,62,85,77,82,87,89,69,63,53,62,70,56,40,47,33,38,31,50,69,75,87,87,89,93,88,87,97,83,88,77,86,79,55,63,94,83,85,99,92,85,72,74,68,86,89,81,88,83,74,82,80,97,96,95
Angola,maxtempC,30,30,30,30,30,29,30,30,30,28,29,29,29,28,28,29,30,30,28,29,28,29,30,29,29,25,28,29,30,31,31,31,30,30,30,30,29,29,30,30,31,30,29,29,30,30,29,30,30,29,31,31,30,31,29,29,29,31,29,29,29,30,30,29,29,29,30,30,29,30,29
Angola,mintempC,26,26,27,26,26,27,24,27,25,25,26,27,26,26,26,25,27,27,22,26,26,25,27,27,26,21,25,26,22,26,27,27,28,27,26,27,26,25,25,25,26,27,26,25,26,26,27,27,25,25,26,26,27,27,23,25,25,25,26,25,24,25,26,26,26,25,25,25,25,25,26
Angola,humidity,78,80,77,77,73,74,79,78,76,79,76,78,78,77,78,78,74,72,81,78,78,79,78,76,77,82,79,80,77,78,81,79,76,77,78,74,74,76,76,78,76,76,75,78,77,77,79,79,80,80,77,78,79,80,76,78,78,79,74,74,77,77,79,78,79,81,78,81,81,81,78
Antigua and Barbuda,maxtempC,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,25,25,26,26,26,26,26,26,25,26
Antigua and Barbuda,mintempC,21,25,25,25,25,25,25,25,25,25,25,25,25,25,21,25,26,21,25,21,21,22,22,25,25,25,25,25,25,25,25,19,25,25,25,24,24,25,25,25,25,21,25,25,25,25,24,25,25,25,22,25,25,25,24,25,25,25,25,25,24,25,24,24,25,25,25,25,21,25,24
Antigua and Barbuda,humidity,77,79,80,75,75,73,72,73,74,73,78,76,74,75,78,77,74,74,76,74,75,77,75,76,78,77,77,75,75,73,74,74,68,76,77,78,74,75,76,75,72,76,75,73,75,76,70,70,73,75,77,76,74,71,65,67,76,76,75,77,79,79,79,76,75,75,78,76,73,73,68
Argentina,maxtempC,33,34,37,37,36,30,33,31,31,37,37,38,37,37,34,38,32,31,28,28,31,31,34,34,41,40,35,28,34,24,24,28,31,33,30,28,34,36,37,38,36,38,37,33,34,35,38,31,26,28,36,38,33,24,28,29,26,27,30,32,34,33,36,27,28,29,31,31,28,22,23
Argentina,mintempC,23,25,24,26,26,18,21,24,18,20,24,26,28,24,28,29,27,22,18,20,20,22,22,25,27,27,25,21,25,16,16,16,20,22,21,19,21,23,23,26,27,24,26,24,24,23,25,23,21,22,22,24,23,20,19,21,19,18,21,23,21,23,24,18,21,22,23,23,23,15,21
Argentina,humidity,61,49,35,33,38,36,33,42,39,24,27,31,36,45,43,48,61,54,49,44,51,49,48,45,20,34,65,48,39,33,39,43,45,41,37,43,35,31,41,29,33,40,39,43,39,43,34,45,60,70,67,44,47,52,52,61,67,59,42,36,37,36,42,61,69,61,58,58,64,73,79
Armenia,maxtempC,1,1,1,-1,3,5,3,5,6,6,2,3,5,2,4,7,8,7,-4,-4,-4,-5,-1,3,0,1,0,3,2,2,4,5,7,9,6,7,9,9,11,11,11,12,15,12,13,15,16,18,18,18,19,17,14,16,14,11,9,12,13,14,13,17,16,16,16,17,14,11,14,16,14
Armenia,mintempC,-5,-5,-4,-6,-6,-4,-4,-3,-2,0,-1,-4,-3,-4,-2,-1,1,-3,-9,-10,-13,-14,-9,-5,-7,-5,-5,-3,-2,-2,-1,1,1,4,-5,0,1,2,3,5,4,3,5,7,6,8,7,8,7,8,9,10,11,8,9,6,6,4,6,6,6,6,8,9,9,8,9,8,7,9,8
Armenia,humidity,53,58,64,39,41,41,43,49,54,61,81,53,46,72,83,76,72,75,65,44,61,64,79,70,53,57,78,80,84,90,95,88,81,69,68,40,43,41,49,70,54,55,41,39,39,48,50,39,26,32,40,42,66,54,53,70,66,66,52,48,47,40,44,48,47,46,56,73,56,44,56
Australia,maxtempC,30,30,27,31,32,34,33,36,37,40,39,34,27,25,32,25,18,21,17,26,26,27,22,28,27,23,26,29,20,24,25,23,27,29,28,27,24,26,26,29,30,22,16,17,24,21,17,19,23,24,23,23,15,19,20,24,24,27,27,22,24,21,22,23,19,19,20,23,22,22,24
Australia,mintempC,13,18,17,15,19,15,19,14,15,19,24,22,13,5,11,14,14,15,10,16,15,16,17,15,16,15,15,17,13,10,12,12,15,15,15,16,11,9,13,14,16,12,9,12,15,13,11,10,9,11,11,11,7,4,7,8,11,13,15,10,10,10,11,13,8,10,10,10,14,12,13
Australia,humidity,47,41,45,63,54,52,53,55,41,35,33,41,41,50,58,69,82,78,78,84,73,73,86,72,77,82,80,68,62,62,69,73,62,64,60,56,49,48,59,53,42,72,94,96,83,76,77,79,74,72,72,69,76,68,73,66,62,55,49,71,69,64,70,71,72,77,73,72,82,74,70
Austria,maxtempC,3,4,4,3,2,5,4,5,7,12,14,12,9,8,5,6,7,6,6,11,8,7,8,9,9,10,11,11,10,8,7,12,13,9,14,8,8,7,9,7,12,8,10,11,11,9,10,10,11,16,18,13,10,9,11,15,18,22,18,8,5,5,7,5,11,15,18,13,6,9,10
Austria,mintempC,-2,-1,-2,-1,-1,-1,-2,2,2,3,6,6,8,4,1,1,1,1,-1,2,4,2,2,5,3,4,5,7,5,3,4,3,7,4,7,4,3,3,3,2,6,5,4,4,5,5,3,3,5,10,11,8,4,3,4,6,8,10,11,3,0,-1,-1,-1,0,5,7,6,0,1,0
Austria,humidity,72,74,79,80,79,79,83,71,69,72,77,71,76,65,61,59,71,77,81,62,63,61,67,72,73,74,75,59,60,62,57,52,63,51,61,55,50,56,50,78,62,74,59,55,72,63,60,66,61,68,65,54,53,41,47,62,67,65,59,71,49,40,43,50,55,62,55,58,45,39,44
Azerbaijan,maxtempC,8,10,6,7,9,10,10,11,11,13,7,9,12,16,9,18,18,9,1,1,3,7,9,7,9,9,8,9,10,8,8,9,10,11,14,9,10,14,10,8,6,12,12,13,15,11,11,11,12,16,17,15,16,14,10,6,7,8,10,11,12,13,16,15,14,15,14,16,15,16,16
Azerbaijan,mintempC,4,5,2,3,4,6,7,7,7,7,2,5,6,8,6,9,11,6,0,0,0,2,4,3,5,6,6,5,6,7,6,4,8,7,6,6,7,8,8,6,5,6,8,9,10,6,8,8,8,9,11,11,11,10,7,5,6,4,8,8,8,10,10,11,10,11,12,10,8,9,12
Azerbaijan,humidity,61,55,73,53,54,71,67,72,70,61,77,74,54,54,72,45,46,83,84,72,67,45,61,71,70,67,67,68,76,80,80,79,82,82,66,55,75,66,59,75,81,73,75,74,66,58,60,70,78,69,58,65,65,69,72,67,72,81,72,71,70,58,46,48,52,46,54,44,63,63,65
Bahamas,maxtempC,20,22,23,23,22,23,24,24,24,24,25,20,21,23,24,25,26,23,23,24,25,25,25,25,25,24,24,25,25,25,25,22,21,22,24,24,24,20,20,20,21,24,25,25,26,20,20,22,23,23,23,23,24,23,23,23,24,24,24,23,24,24,24,25,25,23,24,25,25,26,26
Bahamas,mintempC,15,16,19,23,18,16,23,20,18,19,24,15,14,15,23,22,22,15,16,17,20,21,25,21,24,24,20,21,25,23,23,22,11,21,16,24,20,13,14,16,14,18,24,21,23,15,12,16,19,22,21,19,23,23,22,23,23,21,23,19,22,17,24,21,24,23,18,24,24,18,23
Bahamas,humidity,72,73,76,72,67,69,75,78,77,70,84,67,56,67,77,86,84,90,84,84,88,85,79,81,74,77,80,82,79,80,80,75,68,69,77,84,81,63,60,64,71,78,86,89,85,70,68,70,72,77,80,84,82,78,79,77,79,78,78,78,79,79,73,79,76,75,77,79,76,74,76
Bahrain,maxtempC,21,16,16,19,15,16,17,18,18,19,19,17,17,17,18,21,23,24,19,18,15,12,16,17,18,21,22,23,23,23,19,20,22,24,26,20,19,20,21,24,20,20,19,20,23,24,22,20,21,23,23,23,25,26,23,24,26,22,22,23,22,20,22,23,23,26,26,25,22,24,27
Bahrain,mintempC,18,9,12,16,10,12,16,14,17,11,11,17,16,13,11,19,20,20,19,17,11,8,11,16,17,17,18,20,20,19,18,18,20,21,21,19,18,18,18,19,18,18,19,19,18,19,20,17,19,19,20,20,21,22,21,21,22,20,14,22,13,15,19,20,20,21,23,22,21,21,23
Bahrain,humidity,63,71,56,51,60,64,64,56,56,61,59,63,58,59,64,61,54,58,78,65,62,63,66,67,71,69,67,58,52,63,76,70,71,66,64,65,61,66,62,60,68,61,60,68,58,57,62,71,69,66,55,53,56,55,71,69,70,78,74,70,77,53,51,53,62,62,63,72,66,58,54
Bangladesh,maxtempC,28,24,26,27,26,25,27,28,26,27,27,25,26,28,27,27,27,28,28,28,28,30,28,29,31,31,33,32,33,32,33,33,33,32,28,29,28,30,32,33,33,33,32,32,30,25,31,31,34,34,35,36,35,34,35,34,35,35,35,35,31,32,34,36,38,40,39,38,38,40,41
Bangladesh,mintempC,18,16,19,18,18,17,16,17,19,18,19,17,17,17,18,17,17,19,20,17,18,18,19,17,21,21,22,22,22,19,21,20,20,21,21,20,19,21,23,23,22,23,19,21,23,17,20,23,24,22,23,25,24,22,22,25,24,25,24,24,23,21,23,24,25,27,26,29,25,28,26
Bangladesh,humidity,39,42,40,42,47,49,49,50,59,54,41,39,35,38,36,39,37,27,32,33,35,35,35,40,54,49,39,38,38,45,40,33,37,41,49,59,58,43,40,39,41,43,57,55,60,69,60,40,34,32,38,40,40,52,41,33,33,33,29,36,58,55,42,47,38,39,35,28,19,19,21
Barbados,maxtempC,26,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,28,27,27,26,27,27,27,27,27,27,27,27,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Barbados,mintempC,25,25,26,25,25,24,25,25,25,25,26,25,25,23,25,22,22,23,25,23,21,25,21,25,25,25,22,25,25,22,24,24,25,26,25,21,25,25,25,24,24,25,25,25,21,24,24,25,25,24,25,25,25,24,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,24,24
Barbados,humidity,79,79,80,80,75,73,81,78,78,79,77,75,74,74,76,74,72,72,74,74,77,76,73,72,75,74,76,78,75,72,75,75,78,77,75,74,73,74,71,76,71,75,71,71,71,74,72,74,73,73,76,77,80,75,71,71,75,75,75,77,76,74,73,72,74,77,76,74,71,68,72
Belarus,maxtempC,3,1,3,3,3,1,1,2,1,2,4,6,1,1,-2,2,-3,0,1,4,2,1,2,2,3,4,9,8,3,5,5,5,5,5,2,5,3,2,3,3,7,8,6,4,5,6,8,8,9,7,10,6,1,2,7,7,10,8,7,2,1,1,4,8,9,11,13,12,1,3,4
Belarus,mintempC,0,-1,-1,0,0,-1,-6,0,-2,-2,-3,3,-1,-2,-10,-5,-6,-4,-3,-1,0,-1,-5,-2,-1,-2,3,3,0,0,0,1,1,-1,-5,1,-1,-2,-4,0,1,1,-2,3,2,3,4,2,4,3,2,2,-8,-3,-2,1,2,3,0,-3,-3,-4,-2,-2,2,2,4,1,-3,-3,-3
Belarus,humidity,82,77,88,86,85,89,91,98,94,98,97,83,84,80,55,75,58,85,80,82,91,93,91,89,85,79,76,83,83,87,81,81,77,78,89,80,83,76,82,86,88,84,93,89,83,93,83,80,77,81,76,70,71,55,47,78,76,80,68,80,55,46,44,45,49,60,64,67,57,41,69
Belgium,maxtempC,5,8,6,6,8,9,6,6,9,12,12,13,11,7,9,11,11,10,12,9,7,7,9,10,12,15,10,8,7,9,8,11,13,11,9,5,2,6,10,9,7,8,9,8,8,10,9,10,13,14,10,9,10,12,14,13,16,14,10,10,10,11,12,10,10,13,13,7,8,10,12
Belgium,mintempC,2,1,-2,1,2,6,4,2,2,10,8,7,8,-3,3,3,3,5,5,-2,3,3,4,5,7,8,6,5,2,5,3,5,7,6,4,1,-5,1,5,5,4,1,2,5,4,2,6,5,7,9,6,5,5,7,7,5,7,8,6,3,1,-1,1,1,1,3,6,1,-1,1,2
Belgium,humidity,82,86,76,78,86,86,71,77,89,85,83,86,80,77,84,78,70,86,78,71,58,68,79,82,80,73,71,78,77,79,76,78,80,82,73,77,88,82,79,74,87,80,81,92,86,80,83,79,90,84,68,72,80,83,76,63,74,64,74,66,54,45,44,46,54,69,70,53,63,66,58
Belize,maxtempC,26,27,28,24,28,31,31,31,31,30,30,26,26,30,33,37,23,30,29,30,30,31,32,31,30,30,31,31,32,31,32,29,30,31,34,35,20,23,26,26,30,34,34,34,26,27,26,29,29,30,30,30,31,31,28,31,30,30,32,31,29,31,31,32,33,32,32,32,33,32,36
Belize,mintempC,18,16,18,18,17,18,19,20,21,21,21,18,16,20,21,20,18,21,21,20,21,21,22,21,20,20,19,21,22,22,20,20,16,16,18,21,18,16,18,17,19,22,22,22,20,19,19,18,20,20,20,20,20,20,20,19,19,20,21,21,20,20,20,20,21,22,21,21,21,21,22
Belize,humidity,74,86,87,93,81,78,78,81,84,86,89,80,80,82,82,74,94,85,84,84,80,79,80,79,82,81,79,84,81,85,83,84,77,70,78,81,95,78,71,84,82,79,77,77,95,83,89,83,85,78,78,79,79,79,82,76,82,82,79,79,84,73,79,78,77,76,78,76,78,80,71
Benin,maxtempC,39,38,37,34,38,38,39,38,37,39,39,40,39,38,37,37,38,38,33,36,40,35,36,38,36,37,32,33,35,33,36,34,33,38,37,33,34,33,33,33,32,31,33,32,33,32,32,33,33,34,33,34,34,34,33,33,33,33,32,33,32,32,34,30,34,31,32,33,33,32,31
Benin,mintempC,25,25,24,23,22,24,23,24,24,24,24,24,25,23,23,24,24,24,23,25,24,23,22,24,24,23,25,26,26,26,26,26,27,27,26,26,27,27,27,28,27,27,27,27,28,28,27,27,28,28,27,28,27,28,27,28,28,28,28,27,27,27,27,25,26,26,26,27,27,27,27
Benin,humidity,61,70,66,39,38,61,68,68,71,73,73,67,53,71,69,68,60,48,73,74,58,45,53,60,66,72,76,72,74,75,74,77,77,73,72,74,71,75,72,75,75,80,76,75,73,72,73,74,74,71,74,72,71,72,75,74,75,74,73,75,74,73,69,75,70,75,76,73,75,74,78
Bhutan,maxtempC,8,4,6,8,6,5,5,7,4,7,6,6,7,7,4,6,7,7,7,8,9,12,13,8,10,12,11,12,10,11,12,8,10,9,8,4,10,12,13,11,10,9,8,9,9,6,11,12,9,10,14,15,7,11,12,10,10,11,10,9,11,11,14,13,15,16,13,16,17,17,12
Bhutan,mintempC,-5,-5,-7,-5,-5,-6,-6,-4,-4,-6,-5,-6,-5,-4,-5,-6,-6,-5,-6,-5,-4,-2,0,0,1,0,2,1,2,0,0,1,-1,-1,-2,-1,-2,-2,0,0,-1,0,-1,-2,-2,-2,-2,-1,1,0,1,2,0,2,-3,0,1,1,0,0,0,0,0,1,1,5,6,3,3,3,4
Bhutan,humidity,72,79,57,40,66,74,79,81,83,76,76,70,61,72,83,71,72,74,57,50,65,65,69,80,80,74,80,75,80,78,76,79,77,81,74,87,69,51,62,76,80,80,80,78,76,84,74,75,80,80,73,66,90,77,64,69,78,81,83,82,78,78,71,71,75,75,84,64,61,65,69
Bolivia,maxtempC,12,15,14,16,15,15,12,13,12,11,13,13,11,14,13,13,12,11,11,12,9,10,13,12,15,16,14,15,14,13,10,12,14,14,15,14,12,13,13,11,13,13,13,13,12,14,15,13,11,12,14,13,13,14,13,13,13,14,11,12,12,13,14,15,15,13,13,13,14,12,13
Bolivia,mintempC,6,6,6,5,5,6,6,4,6,6,5,6,6,5,6,5,3,6,5,5,1,4,4,5,5,5,5,6,4,6,5,5,6,6,5,6,5,6,5,3,4,6,5,4,5,3,3,4,4,4,3,4,4,5,4,5,4,5,5,6,5,4,4,5,5,5,4,5,4,5,4
Bolivia,humidity,81,67,71,65,67,69,77,76,78,81,78,77,82,74,77,77,80,84,80,79,86,86,80,78,71,65,73,69,72,79,81,83,77,78,72,75,81,79,78,77,72,77,76,74,77,71,61,69,74,77,71,71,74,76,73,77,73,72,80,77,79,75,72,72,72,75,78,75,72,77,71
Bosnia and Herzegovina,maxtempC,8,6,8,8,6,5,6,7,4,8,9,11,11,9,-1,-2,0,6,7,6,9,3,8,6,5,13,14,8,7,2,8,7,14,8,13,9,1,2,5,6,10,9,3,9,8,3,2,6,5,12,17,17,7,5,15,15,13,18,18,16,3,-2,0,3,6,9,10,13,5,0,1
Bosnia and Herzegovina,mintempC,0,-2,0,1,2,2,0,-1,-2,-1,2,4,4,-1,-5,-10,-5,-6,-1,-1,3,-1,-1,2,0,0,3,4,3,-2,-3,-3,2,3,2,3,-7,-3,-4,-2,3,3,1,-1,2,-4,-1,-2,-3,1,6,7,3,0,0,2,3,4,6,6,-1,-5,-6,-7,-2,1,0,2,1,-4,-4
Bosnia and Herzegovina,humidity,48,74,60,90,95,97,90,93,79,76,92,91,92,94,93,83,94,90,81,91,93,92,78,93,90,71,56,79,89,91,72,66,53,78,79,84,94,90,81,85,89,91,97,76,87,97,96,91,89,82,76,74,86,84,67,58,71,60,54,61,92,76,89,84,88,88,83,75,86,87,84
Botswana,maxtempC,34,33,31,28,32,34,30,35,34,34,36,35,34,34,32,31,32,25,33,33,31,27,31,34,34,34,34,32,33,35,37,34,35,26,30,31,33,34,30,28,23,28,30,31,31,30,31,33,33,32,32,32,36,35,32,27,31,33,32,32,31,32,35,35,33,31,29,32,32,31,30
Botswana,mintempC,19,21,22,20,20,18,19,18,21,20,20,22,19,19,21,21,21,20,19,21,19,18,17,21,23,21,21,22,21,21,23,23,20,19,17,17,18,20,20,17,18,16,17,16,16,15,17,17,18,22,19,19,17,21,20,19,18,18,20,19,17,18,23,21,21,20,18,16,20,19,21
Botswana,humidity,46,45,58,67,52,32,62,40,32,38,27,32,28,37,39,58,58,80,60,60,64,68,59,43,43,44,48,44,43,38,39,54,58,66,50,42,32,30,50,54,71,57,50,40,35,42,42,37,37,35,36,60,45,26,31,58,49,39,36,42,56,49,32,29,26,43,61,54,43,40,38
Brazil,maxtempC,21,22,20,20,25,24,23,27,28,28,28,29,28,27,27,24,19,22,19,24,28,26,27,28,27,27,26,27,27,27,26,27,29,26,27,26,26,28,26,25,26,26,27,26,26,25,26,26,26,26,27,27,27,26,27,26,28,28,26,26,25,27,22,24,24,25,25,25,26,27,27
Brazil,mintempC,19,19,19,13,19,19,18,19,20,20,20,20,20,19,19,19,18,18,18,17,18,20,20,20,19,20,20,19,20,19,19,20,19,21,20,20,20,20,20,19,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18,18,19,20,19,19,19,19,19,18,18,18,18,18,18,18,18
Brazil,humidity,90,91,93,94,88,87,88,79,77,75,71,69,71,76,78,85,93,93,94,87,75,79,77,76,76,77,81,76,78,77,79,77,75,81,81,86,81,76,85,86,83,86,83,82,83,87,83,83,85,84,83,83,83,82,76,80,76,75,82,84,84,84,90,89,88,86,85,86,84,80,76
Brunei,maxtempC,29,29,29,30,29,30,30,28,28,28,29,29,29,29,28,28,28,29,30,29,29,30,29,30,29,30,28,29,29,29,29,29,29,29,30,30,28,29,29,30,30,28,27,28,28,28,29,28,29,30,30,31,31,29,30,30,30,31,31,31,30,30,30,30,30,31,31,31,31,29,30
Brunei,mintempC,25,25,25,25,26,26,26,26,26,25,25,25,25,26,25,25,22,24,25,24,24,25,25,24,25,24,25,22,25,25,26,25,25,25,25,25,26,24,25,25,26,26,24,24,21,24,25,24,24,23,25,25,25,26,25,24,24,25,25,25,25,25,26,26,26,26,25,25,25,24,25
Brunei,humidity,80,76,78,83,85,84,84,84,83,78,81,79,82,82,82,79,82,84,82,85,82,80,84,83,83,87,82,82,79,78,75,72,75,79,82,83,83,84,85,86,85,88,91,84,86,82,82,83,82,82,83,80,83,81,77,78,80,78,82,81,82,85,84,84,82,84,83,81,84,84,81
Bulgaria,maxtempC,7,4,8,9,10,7,9,5,4,9,12,13,12,14,2,-1,0,1,6,4,8,6,7,8,6,12,12,15,9,5,6,5,10,9,13,16,6,6,7,11,15,17,14,6,11,13,10,6,5,11,17,21,12,5,9,13,10,14,18,19,12,1,1,2,4,7,11,13,13,7,1
Bulgaria,mintempC,-4,-3,-3,-1,1,-2,2,1,-2,-2,1,3,4,4,-1,-7,-9,-5,-5,-3,0,-1,-2,0,2,0,2,3,3,1,0,-1,-1,2,1,3,1,-4,-1,0,3,6,3,0,1,3,4,3,-2,1,4,7,7,1,-2,-1,3,3,4,7,4,-1,-1,-3,0,-1,0,2,3,0,-2
Bulgaria,humidity,47,62,56,61,80,91,78,84,76,55,74,78,75,72,91,87,89,90,81,83,91,81,69,76,88,79,67,68,80,90,77,77,60,64,60,63,71,70,65,60,67,63,78,82,63,79,89,93,95,76,70,66,77,93,62,50,65,59,58,61,73,96,93,90,93,90,78,70,70,80,94
Burkina Faso,maxtempC,37,37,35,36,35,35,36,36,37,36,35,34,34,34,33,35,33,36,35,36,36,33,33,35,36,37,37,37,39,39,38,38,40,36,35,37,41,40,40,41,42,40,39,43,42,42,42,41,36,39,40,40,40,41,40,41,42,41,41,40,43,41,37,37,39,40,41,41,41,41,43
Burkina Faso,mintempC,23,22,20,20,21,19,19,20,20,21,21,20,18,18,18,18,18,18,19,23,22,24,20,19,19,20,21,21,21,21,22,23,24,24,22,21,21,22,22,24,24,25,24,25,23,24,25,25,24,25,25,22,24,25,27,26,27,28,31,27,27,28,26,27,25,25,26,30,26,28,28
Burkina Faso,humidity,21,13,8,8,7,8,7,6,8,10,11,11,10,10,11,11,9,10,13,15,12,8,9,7,7,7,8,10,12,12,10,10,12,10,9,9,11,11,9,8,9,11,11,8,6,6,8,8,7,6,5,10,16,17,15,16,27,30,26,19,16,21,39,29,16,12,10,10,14,13,12
Burma,maxtempC,9,8,7,9,12,13,13,11,13,10,8,12,15,12,16,16,9,7,5,4,7,12,14,14,18,14,14,15,12,12,14,12,15,14,11,12,18,18,12,12,13,20,23,23,15,14,20,23,22,24,24,15,14,18,19,15,9,10,7,8,12,19,19,16,20,22,15,16,19,24,14
Burma,mintempC,3,4,2,2,0,4,7,6,6,5,1,7,7,7,7,10,6,3,0,-1,1,7,8,8,8,9,7,7,8,5,8,7,6,8,8,8,9,10,3,6,6,9,10,11,5,8,11,13,13,12,15,10,10,11,12,8,6,5,4,4,5,8,11,10,9,14,8,7,10,13,10
Burma,humidity,84,82,78,64,62,52,57,85,78,74,84,81,66,84,67,51,84,82,82,79,81,76,69,68,54,59,62,61,82,82,67,80,68,71,87,85,62,51,69,80,78,56,36,31,63,83,59,40,54,50,56,76,88,77,70,77,82,80,84,85,79,47,52,64,50,51,74,61,44,41,80
Burundi,maxtempC,28,26,27,26,26,25,22,23,24,25,23,25,25,27,23,24,30,27,28,28,28,29,30,25,25,27,26,27,28,27,28,31,28,25,25,28,27,26,27,27,24,28,25,26,27,29,28,26,25,25,26,23,25,27,27,24,23,23,27,27,26,26,26,27,27,26,22,28,27,28,26
Burundi,mintempC,19,19,20,20,19,19,20,18,20,18,19,19,19,19,19,20,18,21,19,19,20,20,21,21,18,19,19,20,20,19,20,21,21,19,19,21,19,21,20,21,20,21,14,19,20,19,21,22,20,20,21,20,19,20,20,19,19,19,20,20,19,19,19,20,20,21,20,20,20,20,21
